Price,Adj Close,Close,High,Low,Open,Volume
2025-05-05 03:55:00+00:00,1.3287800550460815,1.3287800550460815,1.3287800550460815,1.3287800550460815,1.3287800550460815,0
2025-05-05 03:56:00+00:00,1.3288507461547852,1.3288507461547852,1.3288507461547852,1.3288507461547852,1.3288507461547852,0
2025-05-05 03:57:00+00:00,1.3288507461547852,1.3288507461547852,1.3288507461547852,1.3288507461547852,1.3288507461547852,0
2025-05-05 03:58:00+00:00,1.3287800550460815,1.3287800550460815,1.3287800550460815,1.3287800550460815,1.3287800550460815,0
2025-05-05 03:59:00+00:00,1.3288682699203491,1.3288682699203491,1.3288682699203491,1.3288682699203491,1.3288682699203491,0
2025-05-05 04:00:00+00:00,1.3289742469787598,1.3289742469787598,1.3289742469787598,1.3289742469787598,1.3289742469787598,0
2025-05-05 04:01:00+00:00,1.3289566040039062,1.3289566040039062,1.3289566040039062,1.3289566040039062,1.3289566040039062,0
2025-05-05 04:02:00+00:00,1.3289390802383423,1.3289390802383423,1.3289390802383423,1.3289390802383423,1.3289390802383423,0
2025-05-05 04:03:00+00:00,1.3289213180541992,1.3289213180541992,1.3289213180541992,1.3289213180541992,1.3289213180541992,0
2025-05-05 04:04:00+00:00,1.3289036750793457,1.3289036750793457,1.3289036750793457,1.3289036750793457,1.3289036750793457,0
2025-05-05 04:05:00+00:00,1.3289213180541992,1.3289213180541992,1.3289213180541992,1.3289213180541992,1.3289213180541992,0
2025-05-05 04:06:00+00:00,1.329062581062317,1.329062581062317,1.329062581062317,1.329062581062317,1.329062581062317,0
2025-05-05 04:07:00+00:00,1.329062581062317,1.329062581062317,1.329062581062317,1.329062581062317,1.329062581062317,0
2025-05-05 04:08:00+00:00,1.329168677330017,1.329168677330017,1.329168677330017,1.329168677330017,1.329168677330017,0
2025-05-05 04:09:00+00:00,1.3294336795806885,1.3294336795806885,1.3294336795806885,1.3294336795806885,1.3294336795806885,0
2025-05-05 04:10:00+00:00,1.329486608505249,1.329486608505249,1.329486608505249,1.329486608505249,1.329486608505249,0
2025-05-05 04:11:00+00:00,1.3292393684387207,1.3292393684387207,1.3292393684387207,1.3292393684387207,1.3292393684387207,0
2025-05-05 04:12:00+00:00,1.3293452262878418,1.3293452262878418,1.3293452262878418,1.3293452262878418,1.3293452262878418,0
2025-05-05 04:13:00+00:00,1.3293452262878418,1.3293452262878418,1.3293452262878418,1.3293452262878418,1.3293452262878418,0
2025-05-05 04:14:00+00:00,1.3294336795806885,1.3294336795806885,1.3294336795806885,1.3294336795806885,1.3294336795806885,0
2025-05-05 04:15:00+00:00,1.3294159173965454,1.3294159173965454,1.3294159173965454,1.3294159173965454,1.3294159173965454,0
2025-05-05 04:16:00+00:00,1.3293452262878418,1.3293452262878418,1.3293452262878418,1.3293452262878418,1.3293452262878418,0
2025-05-05 04:17:00+00:00,1.3292746543884277,1.3292746543884277,1.3292746543884277,1.3292746543884277,1.3292746543884277,0
2025-05-05 04:18:00+00:00,1.3293452262878418,1.3293452262878418,1.3293452262878418,1.3293452262878418,1.3293452262878418,0
2025-05-05 04:19:00+00:00,1.3293099403381348,1.3293099403381348,1.3293099403381348,1.3293099403381348,1.3293099403381348,0
2025-05-05 04:20:00+00:00,1.3292393684387207,1.3292393684387207,1.3292393684387207,1.3292393684387207,1.3292393684387207,0
2025-05-05 04:21:00+00:00,1.329186201095581,1.329186201095581,1.329186201095581,1.329186201095581,1.329186201095581,0
2025-05-05 04:22:00+00:00,1.3292746543884277,1.3292746543884277,1.3292746543884277,1.3292746543884277,1.3292746543884277,0
2025-05-05 04:23:00+00:00,1.3293099403381348,1.3293099403381348,1.3293099403381348,1.3293099403381348,1.3293099403381348,0
2025-05-05 04:24:00+00:00,1.3293275833129883,1.3293275833129883,1.3293275833129883,1.3293275833129883,1.3293275833129883,0
2025-05-05 04:25:00+00:00,1.3292746543884277,1.3292746543884277,1.3292746543884277,1.3292746543884277,1.3292746543884277,0
2025-05-05 04:26:00+00:00,1.3292393684387207,1.3292393684387207,1.3292393684387207,1.3292393684387207,1.3292393684387207,0
2025-05-05 04:27:00+00:00,1.329186201095581,1.329186201095581,1.329186201095581,1.329186201095581,1.329186201095581,0
2025-05-05 04:28:00+00:00,1.329150915145874,1.329150915145874,1.329150915145874,1.329150915145874,1.329150915145874,0
2025-05-05 04:29:00+00:00,1.3293275833129883,1.3293275833129883,1.3293275833129883,1.3293275833129883,1.3293275833129883,0
2025-05-05 04:30:00+00:00,1.3292922973632812,1.3292922973632812,1.3292922973632812,1.3292922973632812,1.3292922973632812,0
2025-05-05 04:31:00+00:00,1.3292216062545776,1.3292216062545776,1.3292216062545776,1.3292216062545776,1.3292216062545776,0
2025-05-05 04:32:00+00:00,1.3292216062545776,1.3292216062545776,1.3292216062545776,1.3292216062545776,1.3292216062545776,0
2025-05-05 04:33:00+00:00,1.329097867012024,1.329097867012024,1.329097867012024,1.329097867012024,1.329097867012024,0
2025-05-05 04:34:00+00:00,1.3292216062545776,1.3292216062545776,1.3292216062545776,1.3292216062545776,1.3292216062545776,0
2025-05-05 04:35:00+00:00,1.329097867012024,1.329097867012024,1.329097867012024,1.329097867012024,1.329097867012024,0
2025-05-05 04:36:00+00:00,1.329097867012024,1.329097867012024,1.329097867012024,1.329097867012024,1.329097867012024,0
2025-05-05 04:37:00+00:00,1.3289920091629028,1.3289920091629028,1.3289920091629028,1.3289920091629028,1.3289920091629028,0
2025-05-05 04:38:00+00:00,1.3289920091629028,1.3289920091629028,1.3289920091629028,1.3289920091629028,1.3289920091629028,0
2025-05-05 04:39:00+00:00,1.3289213180541992,1.3289213180541992,1.3289213180541992,1.3289213180541992,1.3289213180541992,0
2025-05-05 04:40:00+00:00,1.3287800550460815,1.3287800550460815,1.3287800550460815,1.3287800550460815,1.3287800550460815,0
2025-05-05 04:41:00+00:00,1.3287800550460815,1.3287800550460815,1.3287800550460815,1.3287800550460815,1.3287800550460815,0
2025-05-05 04:42:00+00:00,1.3289213180541992,1.3289213180541992,1.3289213180541992,1.3289213180541992,1.3289213180541992,0
2025-05-05 04:43:00+00:00,1.3288682699203491,1.3288682699203491,1.3288682699203491,1.3288682699203491,1.3288682699203491,0
2025-05-05 04:44:00+00:00,1.329150915145874,1.329150915145874,1.329150915145874,1.329150915145874,1.329150915145874,0
2025-05-05 04:45:00+00:00,1.329097867012024,1.329097867012024,1.329097867012024,1.329097867012024,1.329097867012024,0
2025-05-05 04:46:00+00:00,1.329115629196167,1.329115629196167,1.329115629196167,1.329115629196167,1.329115629196167,0
2025-05-05 04:47:00+00:00,1.3293629884719849,1.3293629884719849,1.3293629884719849,1.3293629884719849,1.3293629884719849,0
2025-05-05 04:48:00+00:00,1.3294159173965454,1.3294159173965454,1.3294159173965454,1.3294159173965454,1.3294159173965454,0
2025-05-05 04:49:00+00:00,1.3292568922042847,1.3292568922042847,1.3292568922042847,1.3292568922042847,1.3292568922042847,0
2025-05-05 04:50:00+00:00,1.3292039632797241,1.3292039632797241,1.3292039632797241,1.3292039632797241,1.3292039632797241,0
2025-05-05 04:51:00+00:00,1.3292039632797241,1.3292039632797241,1.3292039632797241,1.3292039632797241,1.3292039632797241,0
2025-05-05 04:52:00+00:00,1.3292746543884277,1.3292746543884277,1.3292746543884277,1.3292746543884277,1.3292746543884277,0
2025-05-05 04:53:00+00:00,1.3293806314468384,1.3293806314468384,1.3293806314468384,1.3293806314468384,1.3293806314468384,0
2025-05-05 04:54:00+00:00,1.3293099403381348,1.3293099403381348,1.3293099403381348,1.3293099403381348,1.3293099403381348,0
2025-05-05 04:55:00+00:00,1.329469084739685,1.329469084739685,1.329469084739685,1.329469084739685,1.329469084739685,0
2025-05-05 04:56:00+00:00,1.329486608505249,1.329486608505249,1.329486608505249,1.329486608505249,1.329486608505249,0
2025-05-05 04:57:00+00:00,1.3295927047729492,1.3295927047729492,1.3295927047729492,1.3295927047729492,1.3295927047729492,0
2025-05-05 04:58:00+00:00,1.3295750617980957,1.3295750617980957,1.3295750617980957,1.3295750617980957,1.3295750617980957,0
2025-05-05 04:59:00+00:00,1.3295750617980957,1.3295750617980957,1.3295750617980957,1.3295750617980957,1.3295750617980957,0
2025-05-05 05:00:00+00:00,1.3295220136642456,1.3295220136642456,1.3295220136642456,1.3295220136642456,1.3295220136642456,0
2025-05-05 05:01:00+00:00,1.3293629884719849,1.3293629884719849,1.3293629884719849,1.3293629884719849,1.3293629884719849,0
2025-05-05 05:02:00+00:00,1.3295220136642456,1.3295220136642456,1.3295220136642456,1.3295220136642456,1.3295220136642456,0
2025-05-05 05:03:00+00:00,1.3295574188232422,1.3295574188232422,1.3295574188232422,1.3295574188232422,1.3295574188232422,0
2025-05-05 05:04:00+00:00,1.329504370689392,1.329504370689392,1.329504370689392,1.329504370689392,1.329504370689392,0
2025-05-05 05:05:00+00:00,1.3295397758483887,1.3295397758483887,1.3295397758483887,1.3295397758483887,1.3295397758483887,0
2025-05-05 05:06:00+00:00,1.3296281099319458,1.3296281099319458,1.3296281099319458,1.3296281099319458,1.3296281099319458,0
2025-05-05 05:07:00+00:00,1.3298225402832031,1.3298225402832031,1.3298225402832031,1.3298225402832031,1.3298225402832031,0
2025-05-05 05:08:00+00:00,1.3298580646514893,1.3298580646514893,1.3298580646514893,1.3298580646514893,1.3298580646514893,0
2025-05-05 05:09:00+00:00,1.3298755884170532,1.3298755884170532,1.3298755884170532,1.3298755884170532,1.3298755884170532,0
2025-05-05 05:10:00+00:00,1.3301939964294434,1.3301939964294434,1.3301939964294434,1.3301939964294434,1.3301939964294434,0
2025-05-05 05:11:00+00:00,1.3300172090530396,1.3300172090530396,1.3300172090530396,1.3300172090530396,1.3300172090530396,0
2025-05-05 05:12:00+00:00,1.3299109935760498,1.3299109935760498,1.3299109935760498,1.3299109935760498,1.3299109935760498,0
2025-05-05 05:13:00+00:00,1.3301764726638794,1.3301764726638794,1.3301764726638794,1.3301764726638794,1.3301764726638794,0
2025-05-05 05:14:00+00:00,1.3302117586135864,1.3302117586135864,1.3302117586135864,1.3302117586135864,1.3302117586135864,0
2025-05-05 05:15:00+00:00,1.330477237701416,1.330477237701416,1.330477237701416,1.330477237701416,1.330477237701416,0
2025-05-05 05:16:00+00:00,1.3303710222244263,1.3303710222244263,1.3303710222244263,1.3303710222244263,1.3303710222244263,0
2025-05-05 05:17:00+00:00,1.3303357362747192,1.3303357362747192,1.3303357362747192,1.3303357362747192,1.3303357362747192,0
2025-05-05 05:18:00+00:00,1.3304240703582764,1.3304240703582764,1.3304240703582764,1.3304240703582764,1.3304240703582764,0
2025-05-05 05:19:00+00:00,1.3304240703582764,1.3304240703582764,1.3304240703582764,1.3304240703582764,1.3304240703582764,0
2025-05-05 05:20:00+00:00,1.3303179740905762,1.3303179740905762,1.3303179740905762,1.3303179740905762,1.3303179740905762,0
2025-05-05 05:21:00+00:00,1.3303357362747192,1.3303357362747192,1.3303357362747192,1.3303357362747192,1.3303357362747192,0
2025-05-05 05:22:00+00:00,1.3303179740905762,1.3303179740905762,1.3303179740905762,1.3303179740905762,1.3303179740905762,0
2025-05-05 05:23:00+00:00,1.3302295207977295,1.3302295207977295,1.3302295207977295,1.3302295207977295,1.3302295207977295,0
2025-05-05 05:24:00+00:00,1.3303357362747192,1.3303357362747192,1.3303357362747192,1.3303357362747192,1.3303357362747192,0
2025-05-05 05:25:00+00:00,1.3302117586135864,1.3302117586135864,1.3302117586135864,1.3302117586135864,1.3302117586135864,0
2025-05-05 05:26:00+00:00,1.3303179740905762,1.3303179740905762,1.3303179740905762,1.3303179740905762,1.3303179740905762,0
2025-05-05 05:27:00+00:00,1.3302295207977295,1.3302295207977295,1.3302295207977295,1.3302295207977295,1.3302295207977295,0
2025-05-05 05:28:00+00:00,1.330247163772583,1.330247163772583,1.330247163772583,1.330247163772583,1.330247163772583,0
2025-05-05 05:29:00+00:00,1.3303179740905762,1.3303179740905762,1.3303179740905762,1.3303179740905762,1.3303179740905762,0
2025-05-05 05:30:00+00:00,1.3303887844085693,1.3303887844085693,1.3303887844085693,1.3303887844085693,1.3303887844085693,0
2025-05-05 05:31:00+00:00,1.3299640417099,1.3299640417099,1.3299640417099,1.3299640417099,1.3299640417099,0
2025-05-05 05:32:00+00:00,1.3301409482955933,1.3301409482955933,1.3301409482955933,1.3301409482955933,1.3301409482955933,0
2025-05-05 05:33:00+00:00,1.3301939964294434,1.3301939964294434,1.3301939964294434,1.3301939964294434,1.3301939964294434,0
2025-05-05 05:34:00+00:00,1.330300211906433,1.330300211906433,1.330300211906433,1.330300211906433,1.330300211906433,0
2025-05-05 05:35:00+00:00,1.3304595947265625,1.3304595947265625,1.3304595947265625,1.3304595947265625,1.3304595947265625,0
2025-05-05 05:36:00+00:00,1.3302825689315796,1.3302825689315796,1.3302825689315796,1.3302825689315796,1.3302825689315796,0
2025-05-05 05:37:00+00:00,1.3305126428604126,1.3305126428604126,1.3305126428604126,1.3305126428604126,1.3305126428604126,0
2025-05-05 05:38:00+00:00,1.3305126428604126,1.3305126428604126,1.3305126428604126,1.3305126428604126,1.3305126428604126,0
2025-05-05 05:39:00+00:00,1.3305834531784058,1.3305834531784058,1.3305834531784058,1.3305834531784058,1.3305834531784058,0
2025-05-05 05:40:00+00:00,1.3306366205215454,1.3306366205215454,1.3306366205215454,1.3306366205215454,1.3306366205215454,0
2025-05-05 05:41:00+00:00,1.3306896686553955,1.3306896686553955,1.3306896686553955,1.3306896686553955,1.3306896686553955,0
2025-05-05 05:42:00+00:00,1.3305658102035522,1.3305658102035522,1.3305658102035522,1.3305658102035522,1.3305658102035522,0
2025-05-05 05:43:00+00:00,1.3304418325424194,1.3304418325424194,1.3304418325424194,1.3304418325424194,1.3304418325424194,0
2025-05-05 05:44:00+00:00,1.3301939964294434,1.3301939964294434,1.3301939964294434,1.3301939964294434,1.3301939964294434,0
2025-05-05 05:45:00+00:00,1.3295927047729492,1.3295927047729492,1.3295927047729492,1.3295927047729492,1.3295927047729492,0
2025-05-05 05:46:00+00:00,1.3295927047729492,1.3295927047729492,1.3295927047729492,1.3295927047729492,1.3295927047729492,0
2025-05-05 05:47:00+00:00,1.3296104669570923,1.3296104669570923,1.3296104669570923,1.3296104669570923,1.3296104669570923,0
2025-05-05 05:48:00+00:00,1.329681158065796,1.329681158065796,1.329681158065796,1.329681158065796,1.329681158065796,0
2025-05-05 05:49:00+00:00,1.3293452262878418,1.3293452262878418,1.3293452262878418,1.3293452262878418,1.3293452262878418,0
2025-05-05 05:50:00+00:00,1.3294336795806885,1.3294336795806885,1.3294336795806885,1.3294336795806885,1.3294336795806885,0
2025-05-05 05:51:00+00:00,1.329469084739685,1.329469084739685,1.329469084739685,1.329469084739685,1.329469084739685,0
2025-05-05 05:52:00+00:00,1.3293983936309814,1.3293983936309814,1.3293983936309814,1.3293983936309814,1.3293983936309814,0
2025-05-05 05:53:00+00:00,1.3292922973632812,1.3292922973632812,1.3292922973632812,1.3292922973632812,1.3292922973632812,0
2025-05-05 05:54:00+00:00,1.3292922973632812,1.3292922973632812,1.3292922973632812,1.3292922973632812,1.3292922973632812,0
2025-05-05 05:55:00+00:00,1.3296988010406494,1.3296988010406494,1.3296988010406494,1.3296988010406494,1.3296988010406494,0
2025-05-05 05:56:00+00:00,1.3296988010406494,1.3296988010406494,1.3296988010406494,1.3296988010406494,1.3296988010406494,0
2025-05-05 05:57:00+00:00,1.3298048973083496,1.3298048973083496,1.3298048973083496,1.3298048973083496,1.3298048973083496,0
2025-05-05 05:58:00+00:00,1.3298403024673462,1.3298403024673462,1.3298403024673462,1.3298403024673462,1.3298403024673462,0
2025-05-05 05:59:00+00:00,1.3295397758483887,1.3295397758483887,1.3295397758483887,1.3295397758483887,1.3295397758483887,0
2025-05-05 06:00:00+00:00,1.3289213180541992,1.3289213180541992,1.3289213180541992,1.3289213180541992,1.3289213180541992,0
2025-05-05 06:01:00+00:00,1.3290272951126099,1.3290272951126099,1.3290272951126099,1.3290272951126099,1.3290272951126099,0
2025-05-05 06:02:00+00:00,1.3296281099319458,1.3296281099319458,1.3296281099319458,1.3296281099319458,1.3296281099319458,0
2025-05-05 06:03:00+00:00,1.3290272951126099,1.3290272951126099,1.3290272951126099,1.3290272951126099,1.3290272951126099,0
2025-05-05 06:04:00+00:00,1.3290096521377563,1.3290096521377563,1.3290096521377563,1.3290096521377563,1.3290096521377563,0
2025-05-05 06:05:00+00:00,1.3292039632797241,1.3292039632797241,1.3292039632797241,1.3292039632797241,1.3292039632797241,0
2025-05-05 06:06:00+00:00,1.3292216062545776,1.3292216062545776,1.3292216062545776,1.3292216062545776,1.3292216062545776,0
2025-05-05 06:07:00+00:00,1.3294336795806885,1.3294336795806885,1.3294336795806885,1.3294336795806885,1.3294336795806885,0
2025-05-05 06:08:00+00:00,1.3294336795806885,1.3294336795806885,1.3294336795806885,1.3294336795806885,1.3294336795806885,0
2025-05-05 06:09:00+00:00,1.329451322555542,1.329451322555542,1.329451322555542,1.329451322555542,1.329451322555542,0
2025-05-05 06:10:00+00:00,1.3292393684387207,1.3292393684387207,1.3292393684387207,1.3292393684387207,1.3292393684387207,0
2025-05-05 06:11:00+00:00,1.3292039632797241,1.3292039632797241,1.3292039632797241,1.3292039632797241,1.3292039632797241,0
2025-05-05 06:12:00+00:00,1.328832983970642,1.328832983970642,1.328832983970642,1.328832983970642,1.328832983970642,0
2025-05-05 06:13:00+00:00,1.3290449380874634,1.3290449380874634,1.3290449380874634,1.3290449380874634,1.3290449380874634,0
2025-05-05 06:14:00+00:00,1.3293983936309814,1.3293983936309814,1.3293983936309814,1.3293983936309814,1.3293983936309814,0
2025-05-05 06:15:00+00:00,1.3293099403381348,1.3293099403381348,1.3293099403381348,1.3293099403381348,1.3293099403381348,0
2025-05-05 06:16:00+00:00,1.3296104669570923,1.3296104669570923,1.3296104669570923,1.3296104669570923,1.3296104669570923,0
2025-05-05 06:17:00+00:00,1.3298225402832031,1.3298225402832031,1.3298225402832031,1.3298225402832031,1.3298225402832031,0
2025-05-05 06:18:00+00:00,1.3295750617980957,1.3295750617980957,1.3295750617980957,1.3295750617980957,1.3295750617980957,0
2025-05-05 06:19:00+00:00,1.3296457529067993,1.3296457529067993,1.3296457529067993,1.3296457529067993,1.3296457529067993,0
2025-05-05 06:20:00+00:00,1.329097867012024,1.329097867012024,1.329097867012024,1.329097867012024,1.329097867012024,0
2025-05-05 06:21:00+00:00,1.32908034324646,1.32908034324646,1.32908034324646,1.32908034324646,1.32908034324646,0
